actual,prediction,timestamp
0.0,0.0,2020-11-01 00:00:00
0.0,0.0,2020-11-01 01:00:00
0.0,0.0,2020-11-01 02:00:00
0.0,0.0,2020-11-01 03:00:00
0.0,0.0,2020-11-01 04:00:00
0.0,0.0,2020-11-01 05:00:00
136.241667,146.616667,2020-11-01 06:00:00
732.608333,725.85,2020-11-01 07:00:00
1016.258333,982.775,2020-11-01 08:00:00
1139.916667,1062.1,2020-11-01 09:00:00
1163.425,1072.283333,2020-11-01 10:00:00
1153.441667,1103.033333,2020-11-01 11:00:00
1145.241667,1070.333333,2020-11-01 12:00:00
1119.741667,1039.325,2020-11-01 13:00:00
1019.8,1017.941667,2020-11-01 14:00:00
777.116667,759.783333,2020-11-01 15:00:00
185.508333,159.525,2020-11-01 16:00:00
0.0,0.0,2020-11-01 17:00:00
0.0,0.0,2020-11-01 18:00:00
0.0,0.0,2020-11-01 19:00:00
0.0,0.0,2020-11-01 20:00:00
0.0,0.0,2020-11-01 21:00:00
0.0,0.0,2020-11-01 22:00:00
0.0,0.0,2020-11-01 23:00:00
0.0,0.0,2020-11-02 00:00:00
0.0,0.0,2020-11-02 01:00:00
0.0,0.0,2020-11-02 02:00:00
0.0,0.0,2020-11-02 03:00:00
0.0,0.0,2020-11-02 04:00:00
0.0,0.0,2020-11-02 05:00:00
142.008333,136.241667,2020-11-02 06:00:00
751.233333,732.608333,2020-11-02 07:00:00
1020.258333,1016.258333,2020-11-02 08:00:00
1100.291667,1139.916667,2020-11-02 09:00:00
1143.8,1163.425,2020-11-02 10:00:00
1167.425,1153.441667,2020-11-02 11:00:00
1161.666667,1145.241667,2020-11-02 12:00:00
1123.733333,1119.741667,2020-11-02 13:00:00
985.658333,1019.8,2020-11-02 14:00:00
697.408333,777.116667,2020-11-02 15:00:00
143.0,185.508333,2020-11-02 16:00:00
0.0,0.0,2020-11-02 17:00:00
0.0,0.0,2020-11-02 18:00:00
0.0,0.0,2020-11-02 19:00:00
0.0,0.0,2020-11-02 20:00:00
0.0,0.0,2020-11-02 21:00:00
0.0,0.0,2020-11-02 22:00:00
0.0,0.0,2020-11-02 23:00:00
0.0,0.0,2020-11-03 00:00:00
0.0,0.0,2020-11-03 01:00:00
0.0,0.0,2020-11-03 02:00:00
0.0,0.0,2020-11-03 03:00:00
0.0,0.0,2020-11-03 04:00:00
0.0,0.0,2020-11-03 05:00:00
132.55,142.008333,2020-11-03 06:00:00
753.408333,751.233333,2020-11-03 07:00:00
1013.358333,1020.258333,2020-11-03 08:00:00
1100.666667,1100.291667,2020-11-03 09:00:00
1119.491667,1143.8,2020-11-03 10:00:00
1131.85,1167.425,2020-11-03 11:00:00
1128.5,1161.666667,2020-11-03 12:00:00
1108.125,1123.733333,2020-11-03 13:00:00
1033.908333,985.658333,2020-11-03 14:00:00
756.9,697.408333,2020-11-03 15:00:00
129.766667,143.0,2020-11-03 16:00:00
0.0,0.0,2020-11-03 17:00:00
0.0,0.0,2020-11-03 18:00:00
0.0,0.0,2020-11-03 19:00:00
0.0,0.0,2020-11-03 20:00:00
0.0,0.0,2020-11-03 21:00:00
0.0,0.0,2020-11-03 22:00:00
0.0,0.0,2020-11-03 23:00:00
0.0,0.0,2020-11-04 00:00:00
0.0,0.0,2020-11-04 01:00:00
0.0,0.0,2020-11-04 02:00:00
0.0,0.0,2020-11-04 03:00:00
0.0,0.0,2020-11-04 04:00:00
0.0,0.0,2020-11-04 05:00:00
91.866667,132.55,2020-11-04 06:00:00
536.416667,753.408333,2020-11-04 07:00:00
859.25,1013.358333,2020-11-04 08:00:00
970.691667,1100.666667,2020-11-04 09:00:00
1027.283333,1119.491667,2020-11-04 10:00:00
1017.6,1131.85,2020-11-04 11:00:00
1026.258333,1128.5,2020-11-04 12:00:00
1017.125,1108.125,2020-11-04 13:00:00
996.2,1033.908333,2020-11-04 14:00:00
753.883333,756.9,2020-11-04 15:00:00
142.475,129.766667,2020-11-04 16:00:00
0.0,0.0,2020-11-04 17:00:00
0.0,0.0,2020-11-04 18:00:00
0.0,0.0,2020-11-04 19:00:00
0.0,0.0,2020-11-04 20:00:00
0.0,0.0,2020-11-04 21:00:00
0.0,0.0,2020-11-04 22:00:00
0.0,0.0,2020-11-04 23:00:00
0.0,0.0,2020-11-05 00:00:00
0.0,0.0,2020-11-05 01:00:00
0.0,0.0,2020-11-05 02:00:00
0.0,0.0,2020-11-05 03:00:00
0.0,0.0,2020-11-05 04:00:00
0.0,0.0,2020-11-05 05:00:00
59.0,91.866667,2020-11-05 06:00:00
484.133333,536.416667,2020-11-05 07:00:00
726.35,859.25,2020-11-05 08:00:00
905.091667,970.691667,2020-11-05 09:00:00
960.9,1027.283333,2020-11-05 10:00:00
1051.1,1017.6,2020-11-05 11:00:00
1092.041667,1026.258333,2020-11-05 12:00:00
1054.283333,1017.125,2020-11-05 13:00:00
983.45,996.2,2020-11-05 14:00:00
727.516667,753.883333,2020-11-05 15:00:00
173.458333,142.475,2020-11-05 16:00:00
0.0,0.0,2020-11-05 17:00:00
0.0,0.0,2020-11-05 18:00:00
0.0,0.0,2020-11-05 19:00:00
0.0,0.0,2020-11-05 20:00:00
0.0,0.0,2020-11-05 21:00:00
0.0,0.0,2020-11-05 22:00:00
0.0,0.0,2020-11-05 23:00:00
0.0,0.0,2020-11-06 00:00:00
0.0,0.0,2020-11-06 01:00:00
0.0,0.0,2020-11-06 02:00:00
0.0,0.0,2020-11-06 03:00:00
0.0,0.0,2020-11-06 04:00:00
0.0,0.0,2020-11-06 05:00:00
120.333333,59.0,2020-11-06 06:00:00
730.925,484.133333,2020-11-06 07:00:00
986.558333,726.35,2020-11-06 08:00:00
1058.425,905.091667,2020-11-06 09:00:00
1074.8,960.9,2020-11-06 10:00:00
1009.341667,1051.1,2020-11-06 11:00:00
845.05,1092.041667,2020-11-06 12:00:00
695.808333,1054.283333,2020-11-06 13:00:00
704.858333,983.45,2020-11-06 14:00:00
579.291667,727.516667,2020-11-06 15:00:00
108.25,173.458333,2020-11-06 16:00:00
0.0,0.0,2020-11-06 17:00:00
0.0,0.0,2020-11-06 18:00:00
0.0,0.0,2020-11-06 19:00:00
0.0,0.0,2020-11-06 20:00:00
0.0,0.0,2020-11-06 21:00:00
0.0,0.0,2020-11-06 22:00:00
0.0,0.0,2020-11-06 23:00:00
0.0,0.0,2020-11-07 00:00:00
0.0,0.0,2020-11-07 01:00:00
0.0,0.0,2020-11-07 02:00:00
0.0,0.0,2020-11-07 03:00:00
0.0,0.0,2020-11-07 04:00:00
0.0,0.0,2020-11-07 05:00:00
123.75,120.333333,2020-11-07 06:00:00
729.058333,730.925,2020-11-07 07:00:00
997.158333,986.558333,2020-11-07 08:00:00
1090.666667,1058.425,2020-11-07 09:00:00
1120.158333,1074.8,2020-11-07 10:00:00
1127.366667,1009.341667,2020-11-07 11:00:00
1110.225,845.05,2020-11-07 12:00:00
1088.508333,695.808333,2020-11-07 13:00:00
1011.858333,704.858333,2020-11-07 14:00:00
697.716667,579.291667,2020-11-07 15:00:00
113.808333,108.25,2020-11-07 16:00:00
0.0,0.0,2020-11-07 17:00:00
0.0,0.0,2020-11-07 18:00:00
0.0,0.0,2020-11-07 19:00:00
0.0,0.0,2020-11-07 20:00:00
0.0,0.0,2020-11-07 21:00:00
0.0,0.0,2020-11-07 22:00:00
0.0,0.0,2020-11-07 23:00:00
0.0,0.0,2020-11-08 00:00:00
0.0,0.0,2020-11-08 01:00:00
0.0,0.0,2020-11-08 02:00:00
0.0,0.0,2020-11-08 03:00:00
0.0,0.0,2020-11-08 04:00:00
0.0,0.0,2020-11-08 05:00:00
94.541667,123.75,2020-11-08 06:00:00
673.816667,729.058333,2020-11-08 07:00:00
931.141667,997.158333,2020-11-08 08:00:00
1041.616667,1090.666667,2020-11-08 09:00:00
1062.708333,1120.158333,2020-11-08 10:00:00
1089.566667,1127.366667,2020-11-08 11:00:00
1073.575,1110.225,2020-11-08 12:00:00
1001.35,1088.508333,2020-11-08 13:00:00
933.383333,1011.858333,2020-11-08 14:00:00
650.891667,697.716667,2020-11-08 15:00:00
89.325,113.808333,2020-11-08 16:00:00
0.0,0.0,2020-11-08 17:00:00
0.0,0.0,2020-11-08 18:00:00
0.0,0.0,2020-11-08 19:00:00
0.0,0.0,2020-11-08 20:00:00
0.0,0.0,2020-11-08 21:00:00
0.0,0.0,2020-11-08 22:00:00
0.0,0.0,2020-11-08 23:00:00
0.0,0.0,2020-11-09 00:00:00
0.0,0.0,2020-11-09 01:00:00
0.0,0.0,2020-11-09 02:00:00
0.0,0.0,2020-11-09 03:00:00
0.0,0.0,2020-11-09 04:00:00
0.0,0.0,2020-11-09 05:00:00
118.091667,94.541667,2020-11-09 06:00:00
719.858333,673.816667,2020-11-09 07:00:00
986.375,931.141667,2020-11-09 08:00:00
1078.033333,1041.616667,2020-11-09 09:00:00
1112.758333,1062.708333,2020-11-09 10:00:00
1115.175,1089.566667,2020-11-09 11:00:00
1081.866667,1073.575,2020-11-09 12:00:00
1045.591667,1001.35,2020-11-09 13:00:00
956.7,933.383333,2020-11-09 14:00:00
699.75,650.891667,2020-11-09 15:00:00
106.9,89.325,2020-11-09 16:00:00
0.0,0.0,2020-11-09 17:00:00
0.0,0.0,2020-11-09 18:00:00
0.0,0.0,2020-11-09 19:00:00
0.0,0.0,2020-11-09 20:00:00
0.0,0.0,2020-11-09 21:00:00
0.0,0.0,2020-11-09 22:00:00
0.0,0.0,2020-11-09 23:00:00
0.0,0.0,2020-11-10 00:00:00
0.0,0.0,2020-11-10 01:00:00
0.0,0.0,2020-11-10 02:00:00
0.0,0.0,2020-11-10 03:00:00
0.0,0.0,2020-11-10 04:00:00
0.0,0.0,2020-11-10 05:00:00
103.45,118.091667,2020-11-10 06:00:00
701.191667,719.858333,2020-11-10 07:00:00
958.283333,986.375,2020-11-10 08:00:00
1061.1,1078.033333,2020-11-10 09:00:00
1070.608333,1112.758333,2020-11-10 10:00:00
1053.041667,1115.175,2020-11-10 11:00:00
1051.008333,1081.866667,2020-11-10 12:00:00
972.383333,1045.591667,2020-11-10 13:00:00
928.008333,956.7,2020-11-10 14:00:00
683.05,699.75,2020-11-10 15:00:00
121.383333,106.9,2020-11-10 16:00:00
0.0,0.0,2020-11-10 17:00:00
0.0,0.0,2020-11-10 18:00:00
0.0,0.0,2020-11-10 19:00:00
0.0,0.0,2020-11-10 20:00:00
0.0,0.0,2020-11-10 21:00:00
0.0,0.0,2020-11-10 22:00:00
0.0,0.0,2020-11-10 23:00:00
0.0,0.0,2020-11-11 00:00:00
0.0,0.0,2020-11-11 01:00:00
0.0,0.0,2020-11-11 02:00:00
0.0,0.0,2020-11-11 03:00:00
0.0,0.0,2020-11-11 04:00:00
0.0,0.0,2020-11-11 05:00:00
86.225,103.45,2020-11-11 06:00:00
686.25,701.191667,2020-11-11 07:00:00
972.725,958.283333,2020-11-11 08:00:00
1078.116667,1061.1,2020-11-11 09:00:00
1115.166667,1070.608333,2020-11-11 10:00:00
1117.991667,1053.041667,2020-11-11 11:00:00
1104.516667,1051.008333,2020-11-11 12:00:00
1067.8,972.383333,2020-11-11 13:00:00
948.258333,928.008333,2020-11-11 14:00:00
690.966667,683.05,2020-11-11 15:00:00
125.316667,121.383333,2020-11-11 16:00:00
0.0,0.0,2020-11-11 17:00:00
0.0,0.0,2020-11-11 18:00:00
0.0,0.0,2020-11-11 19:00:00
0.0,0.0,2020-11-11 20:00:00
0.0,0.0,2020-11-11 21:00:00
0.0,0.0,2020-11-11 22:00:00
0.0,0.0,2020-11-11 23:00:00
0.0,0.0,2020-11-12 00:00:00
0.0,0.0,2020-11-12 01:00:00
0.0,0.0,2020-11-12 02:00:00
0.0,0.0,2020-11-12 03:00:00
0.0,0.0,2020-11-12 04:00:00
0.0,0.0,2020-11-12 05:00:00
93.825,86.225,2020-11-12 06:00:00
710.825,686.25,2020-11-12 07:00:00
1015.658333,972.725,2020-11-12 08:00:00
1123.225,1078.116667,2020-11-12 09:00:00
1142.658333,1115.166667,2020-11-12 10:00:00
1139.291667,1117.991667,2020-11-12 11:00:00
1117.783333,1104.516667,2020-11-12 12:00:00
1064.733333,1067.8,2020-11-12 13:00:00
982.925,948.258333,2020-11-12 14:00:00
713.55,690.966667,2020-11-12 15:00:00
108.025,125.316667,2020-11-12 16:00:00
0.0,0.0,2020-11-12 17:00:00
0.0,0.0,2020-11-12 18:00:00
0.0,0.0,2020-11-12 19:00:00
0.0,0.0,2020-11-12 20:00:00
0.0,0.0,2020-11-12 21:00:00
0.0,0.0,2020-11-12 22:00:00
0.0,0.0,2020-11-12 23:00:00
0.0,0.0,2020-11-13 00:00:00
0.0,0.0,2020-11-13 01:00:00
0.0,0.0,2020-11-13 02:00:00
0.0,0.0,2020-11-13 03:00:00
0.0,0.0,2020-11-13 04:00:00
0.0,0.0,2020-11-13 05:00:00
91.641667,93.825,2020-11-13 06:00:00
717.491667,710.825,2020-11-13 07:00:00
1012.333333,1015.658333,2020-11-13 08:00:00
1118.716667,1123.225,2020-11-13 09:00:00
1144.925,1142.658333,2020-11-13 10:00:00
1153.3,1139.291667,2020-11-13 11:00:00
1138.966667,1117.783333,2020-11-13 12:00:00
1078.216667,1064.733333,2020-11-13 13:00:00
992.316667,982.925,2020-11-13 14:00:00
709.45,713.55,2020-11-13 15:00:00
89.45,108.025,2020-11-13 16:00:00
0.0,0.0,2020-11-13 17:00:00
0.0,0.0,2020-11-13 18:00:00
0.0,0.0,2020-11-13 19:00:00
0.0,0.0,2020-11-13 20:00:00
0.0,0.0,2020-11-13 21:00:00
0.0,0.0,2020-11-13 22:00:00
0.0,0.0,2020-11-13 23:00:00
0.0,0.0,2020-11-14 00:00:00
0.0,0.0,2020-11-14 01:00:00
